"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
8.32999992370605,8.32999992370605,8.38999938964844,8.38999938964844,8.30999946594238,8.38999938964844,8.72000026702881,9.21000003814697,9.57999992370605,9.85999965667725
8.22999954223633,8.32999992370605,8.44999980926514,8.46000003814697,8.38999938964844,8.47999954223633,8.77999973297119,9.22000026702881,9.52999973297119,9.76999950408936
7.85999965667725,8.19999980926514,8.76999950408936,9.19999980926514,9.53999996185303,9.76000022888184,10.0599994659424,10.0599994659424,9.84999942779541,9.72999954223633
7.92999982833862,8.38000011444092,9.01000022888184,9.65999984741211,10.1700000762939,10.4099998474121,10.7299995422363,10.6700000762939,10.1700000762939,9.67000007629395
8.06999969482422,8.47999954223633,9.07999992370605,9.6899995803833,10.2600002288818,10.5900001525879,10.8599996566772,10.8000001907349,10.2799997329712,9.77999973297119
8.01000022888184,8.32999992370605,8.80000019073486,9.27999973297119,9.73999977111816,10.4499998092651,10.8499994277954,11.0599994659424,10.9699993133545,10.7299995422363
8.14999961853027,8.44999980926514,8.88999938964844,9.34000015258789,9.81999969482422,10.460000038147,10.8899993896484,11.1199998855591,11.0999994277954,10.960000038147
8.27999973297119,8.55999946594238,8.97000026702881,9.42000007629395,9.88999938964844,10.4499998092651,10.8599996566772,11.0699996948242,11.0699996948242,10.9899997711182
8.38000011444092,8.64999961853027,9.03999996185303,9.46999931335449,9.92999935150146,10.4499998092651,10.8400001525879,11.039999961853,11.0699996948242,11.039999961853
8.47999954223633,8.73999977111816,9.10999965667725,9.51999950408936,9.96000003814697,10.460000038147,10.8400001525879,11.0599994659424,11.1300001144409,11.1499996185303
7.67999982833862,8.01999950408936,8.47999954223633,8.98999977111816,9.55000019073486,10.1399993896484,10.5599994659424,10.8199996948242,10.9499998092651,11.0699996948242
7.28999996185303,7.60999965667725,8.05999946594238,8.60999965667725,9.17999935150146,9.80999946594238,10.2600002288818,10.539999961853,10.6399993896484,10.8099994659424
7.1399998664856,7.34999990463257,7.71999979019165,8.17000007629395,8.64999961853027,9.17999935150146,9.57999992370605,9.90999984741211,10.1199998855591,10.3199996948242
7.10999965667725,7.5,8.07999992370605,8.67999935150146,9.27999973297119,9.77999973297119,10.1199998855591,10.2399997711182,10.4099998474121,10.5299997329712
7.17999982833862,7.62999963760376,8.28999996185303,8.97000026702881,9.55999946594238,9.90999984741211,10.0699996948242,10.1199998855591,10.1899995803833,10.2399997711182
7.5,7.79999971389771,8.38000011444092,9.02999973297119,9.55000019073486,9.88999938964844,10.039999961853,10.0799999237061,10.1599998474121,10.3000001907349
7.07999992370605,7.26999998092651,7.69999980926514,8.21000003814697,8.69999980926514,9.09000015258789,9.42999935150146,9.67000007629395,9.88000011444092,10.0999994277954
6.89999961853027,7.12999963760376,7.57999992370605,8.05000019073486,8.47000026702881,8.88999938964844,9.34000015258789,9.72999954223633,9.94999980926514,10.0199995040894
7.07999992370605,7.15999984741211,7.5,7.98000001907349,8.47999954223633,9.05000019073486,9.60999965667725,10.0599994659424,10.3199996948242,10.3599996566772
7.44999980926514,7.5,7.86999988555908,8.38999938964844,9.01000022888184,9.59000015258789,10.0999994277954,10.5699996948242,10.9099998474121,11.1099996566772
7.69999980926514,7.8899998664856,8.32999992370605,8.92999935150146,9.5,9.96999931335449,10.460000038147,10.9099998474121,11.2299995422363,11.3699998855591
7.86999988555908,8.01999950408936,8.42999935150146,9.09000015258789,9.60999965667725,10.2399997711182,10.7399997711182,11.1599998474121,11.4799995422363,11.5199995040894
7.78999996185303,7.79999971389771,8.26000022888184,9,9.72999954223633,10.4699993133545,11.0599994659424,11.3400001525879,11.3800001144409,11.1099996566772
7.76999998092651,7.77999973297119,8.23999977111816,9.01999950408936,9.71999931335449,10.460000038147,11.0699996948242,11.4200000762939,11.3899993896484,11.0500001907349
7.5,7.55999994277954,8.11999988555908,8.88000011444092,9.67000007629395,10.4299993515015,10.9699993133545,11.4099998474121,11.5799999237061,11.4200000762939
7.84999990463257,7.85999965667725,8.39999961853027,9.09000015258789,9.96000003814697,10.8000001907349,11.2799997329712,11.5599994659424,11.6700000762939,11.6899995803833
8.06999969482422,8.05999946594238,8.47000026702881,9.14999961853027,10.0999994277954,11.0100002288818,11.6399993896484,11.8299999237061,11.6799993515015,11.5099992752075
7.85999965667725,7.90999984741211,8.32999992370605,9.09000015258789,10.1099996566772,10.9899997711182,11.5699996948242,11.6799993515015,11.4699993133545,11.210000038147
7.67999982833862,7.79999971389771,8.21000003814697,8.89999961853027,9.60999965667725,10.3800001144409,10.8599996566772,10.9699993133545,10.8899993896484,10.6300001144409
7.86999988555908,7.92999982833862,8.13999938964844,8.60999965667725,9.22000026702881,9.82999992370605,10.3000001907349,10.5299997329712,10.5900001525879,10.3400001525879
7.82999992370605,7.8899998664856,8.05000019073486,8.40999984741211,8.84000015258789,9.38000011444092,9.88999938964844,10.5900001525879,11.1499996185303,11.3999996185303
7.30999994277954,7.44999980926514,7.75999975204468,8.13000011444092,8.61999988555908,9.10999965667725,9.59000015258789,10.3099994659424,11.039999961853,11.5599994659424
7.1399998664856,7.30999994277954,7.61999988555908,8.05000019073486,8.56999969482422,9,9.38000011444092,10.0999994277954,10.8299999237061,11.4299993515015
7.06999969482422,7.35999965667725,7.8899998664856,8.4399995803833,8.81999969482422,9.06999969482422,9.26000022888184,9.59000015258789,10.0299997329712,10.4499998092651
8.19999980926514,8.55000019073486,9.11999988555908,9.47999954223633,9.72999954223633,9.78999996185303,9.73999977111816,9.78999996185303,9.97999954223633,10.460000038147
8.63999938964844,8.86999988555908,9.21000003814697,9.52999973297119,9.69999980926514,9.80000019073486,9.82999992370605,9.92999935150146,10.2799997329712,10.7199993133545
7.56999969482422,7.8899998664856,8.31999969482422,8.75,9.05999946594238,9.30000019073486,9.44999980926514,9.67000007629395,10.1300001144409,10.5900001525879
7.48000001907349,7.81999969482422,8.27999973297119,8.67999935150146,9,9.22999954223633,9.38000011444092,9.67000007629395,10.0900001525879,10.4499998092651
7.92999982833862,8.07999992370605,8.44999980926514,8.84000015258789,9.48999977111816,10.0599994659424,10.7299995422363,11.5199995040894,12.1899995803833,12.6399993896484
7.92999982833862,7.92999982833862,8.11999988555908,8.42999935150146,9.05000019073486,9.96000003814697,11.0500001907349,12.1700000762939,12.8400001525879,13.0499992370605
7.98999977111816,8.01000022888184,8.07999992370605,8.40999984741211,9.07999992370605,9.97999954223633,11.0999994277954,12.1799993515015,12.8699998855591,13.0599994659424
8.1899995803833,8.19999980926514,8.30999946594238,8.63000011444092,9.26999950408936,10.1099996566772,11.0799999237061,11.9899997711182,12.6099996566772,12.8699998855591
8.19999980926514,8.13999938964844,8.22000026702881,8.51999950408936,9.09999942779541,9.86999988555908,10.7399997711182,11.5699996948242,12.1799993515015,12.5199995040894
8.34000015258789,8.13999938964844,8.17000007629395,8.40999984741211,8.86999988555908,9.5,10.2199993133545,10.9399995803833,11.4899997711182,11.8599996566772
8.14999961853027,8.05000019073486,8.15999984741211,8.38999938964844,8.78999996185303,9.34999942779541,9.98999977111816,10.6099996566772,11.0799999237061,11.3999996185303
8.02999973297119,8.01999950408936,8.17999935150146,8.42000007629395,8.81999969482422,9.34999942779541,9.9399995803833,10.5,10.9399995803833,11.2399997711182
6.57999992370605,6.89999961853027,7.42999982833862,8.03999996185303,8.64999961853027,9.10999965667725,9.56999969482422,9.96999931335449,10.2699995040894,10.4899997711182
6.36999988555908,6.65999984741211,7.28999996185303,8.05999946594238,8.80000019073486,9.32999992370605,9.55000019073486,10.1599998474121,10.6300001144409,11.1399993896484
6.32999992370605,6.67999982833862,7.29999971389771,8.06999969482422,8.97000026702881,9.67999935150146,10.0999994277954,10.8499994277954,11.5900001525879,12.2199993133545
6.59999990463257,6.67000007629395,6.90999984741211,7.42999982833862,8.22000026702881,8.92000007629395,9.59000015258789,10.4099998474121,11.2699995040894,11.9200000762939
6.78999996185303,6.75999975204468,6.84999990463257,7.19000005722046,7.85999965667725,8.82999992370605,9.51000022888184,10.3800001144409,10.8999996185303,11.3599996566772
6.84999990463257,6.84999990463257,7.01999998092651,7.5,8.19999980926514,8.96000003814697,9.4399995803833,9.94999980926514,10.3099994659424,10.6799993515015
6.84999990463257,6.90999984741211,7.36999988555908,8.36999988555908,9.30000019073486,10.0999994277954,10.3299999237061,10.5599994659424,10.6499996185303,10.7399997711182
7.29999971389771,7.55999994277954,8.13000011444092,9.01999950408936,10.0100002288818,10.8800001144409,11.2799997329712,11.3899993896484,11.3899993896484,11.3000001907349
7.32999992370605,7.51999998092651,8.14999961853027,8.97000026702881,9.9399995803833,10.7699995040894,11.0699996948242,11.0199995040894,10.9299993515015,10.8000001907349
7.44999980926514,7.53999996185303,7.94999980926514,8.52999973297119,9.25,10,10.3499994277954,10.3800001144409,10.4699993133545,10.3800001144409
7.37999963760376,7.33999967575073,7.46999979019165,7.75999975204468,8.23999977111816,8.76000022888184,9.09000015258789,9.23999977111816,9.46999931335449,9.57999992370605
7.65999984741211,7.54999971389771,7.67999982833862,7.87999963760376,8.26999950408936,8.67000007629395,8.92000007629395,9.22000026702881,9.63999938964844,9.75
7.77999973297119,7.78999996185303,8.05000019073486,8.57999992370605,9.17000007629395,9.72999954223633,10.210000038147,10.3699998855591,10.4399995803833,10.2199993133545
7.76999998092651,7.98000001907349,8.56999969482422,9.28999996185303,10.039999961853,10.789999961853,11.3400001525879,11.5299997329712,11.3699998855591,10.8999996185303
7.81999969482422,8.19999980926514,8.71000003814697,9.22999954223633,9.86999988555908,10.4799995422363,11.0999994277954,11.6799993515015,11.9099998474121,11.789999961853
7.69999980926514,8.11999988555908,8.55999946594238,8.94999980926514,9.38999938964844,10.0999994277954,11.0199995040894,11.9499998092651,12.6700000762939,12.8099994659424
7.60999965667725,8.01000022888184,8.48999977111816,8.89999961853027,9.30000019073486,10.0699996948242,10.8400001525879,11.75,12.4499998092651,12.6999998092651
7.60999965667725,7.91999959945679,8.27999973297119,8.51999950408936,8.90999984741211,9.39999961853027,10.1499996185303,11.0100002288818,11.5,11.6700000762939
7.56999969482422,7.80999994277954,8.06999969482422,8.30000019073486,8.61999988555908,9.15999984741211,9.94999980926514,10.8000001907349,11.3299999237061,11.4899997711182
7.80999994277954,8.03999996185303,8.30999946594238,8.51999950408936,8.75,9.1899995803833,9.85999965667725,10.539999961853,11.0500001907349,11.1300001144409
7.53999996185303,7.85999965667725,8.13000011444092,8.36999988555908,8.61999988555908,9.05999946594238,9.69999980926514,10.289999961853,10.7399997711182,10.75
7.26999998092651,7.56999969482422,7.87999963760376,8.10999965667725,8.01999950408936,7.94999980926514,8.14999961853027,8.32999992370605,8.47999954223633,8.38999938964844
7.23000001907349,7.51999998092651,7.71999979019165,7.76999998092651,7.53999996185303,7.34999990463257,7.40999984741211,7.53999996185303,7.69000005722046,7.73000001907349
6.19000005722046,6.26999998092651,6.33999967575073,6.33999967575073,6.21000003814697,6.21999979019165,6.48999977111816,6.94000005722046,7.35999965667725,7.61999988555908
6.32999992370605,6.25,6.08999967575073,5.94000005722046,5.90999984741211,6.10999965667725,6.67999982833862,7.62999963760376,8.34999942779541,9.13999938964844
7.46999979019165,7.73999977111816,7.77999973297119,7.64999961853027,7.52999973297119,7.54999971389771,7.86999988555908,8.55999946594238,9.17999935150146,10.039999961853
7.67999982833862,8.14999961853027,8.51999950408936,8.57999992370605,8.51999950408936,8.52999973297119,8.72000026702881,9.09000015258789,9.47999954223633,10.25
6.82999992370605,7.57999992370605,8.13999938964844,8.34000015258789,8.26000022888184,8.25,8.42999935150146,8.80999946594238,9.05999946594238,9.47999954223633
6.75,7.6399998664856,8.35999965667725,8.73999977111816,8.72000026702881,8.67999935150146,8.88999938964844,9.14999961853027,9.38000011444092,9.61999988555908
6.65999984741211,7.73999977111816,8.67000007629395,9.25,9.36999988555908,9.38999938964844,9.36999988555908,9.44999980926514,9.61999988555908,9.75
6.48999977111816,7.56999969482422,8.48999977111816,9.09000015258789,9.34000015258789,9.4399995803833,9.48999977111816,9.55999946594238,9.56999969482422,9.64999961853027
6.37999963760376,7.42999982833862,8.31999969482422,8.78999996185303,9.01999950408936,9.26000022888184,9.38999938964844,9.44999980926514,9.31999969482422,9.31999969482422
6.44000005722046,7.3899998664856,8.22000026702881,8.73999977111816,9.06999969482422,9.17999935150146,9.22000026702881,9.09000015258789,8.77999973297119,8.53999996185303
6.02999973297119,6.46000003814697,6.82999992370605,7.07999992370605,7.27999973297119,7.48999977111816,7.69999980926514,7.87999963760376,7.82999992370605,8.02999973297119
6,6.19000005722046,6.34999990463257,6.42999982833862,6.42999982833862,6.40999984741211,6.3899998664856,6.34999990463257,6.1399998664856,6.15999984741211
5.90000009536743,6.21999979019165,6.54999971389771,6.73999977111816,6.67999982833862,6.52999973297119,6.34999990463257,6.15999984741211,5.8899998664856,5.79999971389771
6.23000001907349,6.84999990463257,7.25,7.39999961853027,7.10999965667725,6.67999982833862,6.26999998092651,6.08999967575073,6.06999969482422,6.23999977111816
7.46000003814697,8.07999992370605,8.38999938964844,8.30000019073486,7.82999992370605,7.42999982833862,7.46000003814697,7.71000003814697,8.22000026702881,8.72999954223633
6.96999979019165,7.61999988555908,8.01000022888184,8.05000019073486,7.75,7.54999971389771,7.71999979019165,8.07999992370605,8.63999938964844,9.14999961853027
6.11999988555908,6.60999965667725,6.98000001907349,7.11999988555908,7.06999969482422,7.04999971389771,7.31999969482422,7.73000001907349,8.30000019073486,8.71000003814697
6.44000005722046,6.94999980926514,7.40999984741211,7.62999963760376,7.61999988555908,7.59999990463257,7.73000001907349,7.96000003814697,8.30999946594238,8.65999984741211
6.62999963760376,7.1399998664856,7.57999992370605,7.79999971389771,7.75999975204468,7.73000001907349,7.80999994277954,8.01000022888184,8.30999946594238,8.61999988555908
6.12999963760376,6.65999984741211,7.19000005722046,7.55999994277954,7.71999979019165,7.92999982833862,8.11999988555908,8.31999969482422,8.55000019073486,8.78999996185303
6.08999967575073,6.59999990463257,7.21999979019165,7.75,8.10999965667725,8.42000007629395,8.67000007629395,8.88999938964844,8.97000026702881,9.05000019073486
6.28999996185303,6.62999963760376,7.37999963760376,7.89999961853027,8.30999946594238,8.64999961853027,8.88999938964844,9.03999996185303,9.07999992370605,9.09000015258789
6.05999994277954,6.44000005722046,7.11999988555908,7.76999998092651,8.32999992370605,8.88999938964844,9.42000007629395,10.039999961853,10.3899993896484,10.4899997711182
5.78999996185303,5.94999980926514,6.33999967575073,6.77999973297119,7.56999969482422,8.5,9.28999996185303,10.2299995422363,10.5500001907349,10.6799993515015
4.82999992370605,4.67999982833862,4.59999990463257,4.73000001907349,5.52999973297119,6.67000007629395,8.07999992370605,9.47999954223633,10.3899993896484,10.7399997711182
4.98999977111816,4.75999975204468,4.46999979019165,4.26999998092651,4.56999969482422,5.31999969482422,6.48000001907349,7.83999967575073,9.09999942779541,9.84999942779541
